Package arules version 1.5-3
Package built using 73252/R 3.5.0; x86_64-pc-linux-gnu; 2017-09-14 05:08:55 UTC; unix   
Checked with rchk version b118bbcfd496724b04ea20eaa5e1eeeb8635c2dd

Function R_asList_ngCMatrix
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:i) arules/src/matrix.c:330
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:330
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/matrix.c:332
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/matrix.c:332
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/matrix.c:338
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/matrix.c:338

Function R_cbind_ngCMatrix
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:p) arules/src/matrix.c:394
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:394
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:i) arules/src/matrix.c:396
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:396
  [UP] unprotected variable py while calling allocating function Rf_getAttrib(?,S:i) arules/src/matrix.c:396
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/matrix.c:396
  [UP] unprotected variable ix while calling allocating function Rf_getAttrib(?,S:i) arules/src/matrix.c:397
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/matrix.c:397
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:i) arules/src/matrix.c:397
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:397
  [UP] unprotected variable py while calling allocating function Rf_getAttrib(?,S:i) arules/src/matrix.c:397
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/matrix.c:397
  [UP] unprotected variable ix while calling allocating function R_do_MAKE_CLASS arules/src/matrix.c:399
  [UP] unprotected variable ix while calling allocating function R_do_new_object arules/src/matrix.c:399
  [UP] unprotected variable ix while calling allocating function Rf_inherits arules/src/matrix.c:399
  [UP] unprotected variable iy while calling allocating function R_do_MAKE_CLASS arules/src/matrix.c:399
  [UP] unprotected variable iy while calling allocating function R_do_new_object arules/src/matrix.c:399
  [UP] unprotected variable iy while calling allocating function Rf_inherits arules/src/matrix.c:399
  [UP] unprotected variable px while calling allocating function R_do_MAKE_CLASS arules/src/matrix.c:399
  [UP] unprotected variable px while calling allocating function R_do_new_object arules/src/matrix.c:399
  [UP] unprotected variable px while calling allocating function Rf_inherits arules/src/matrix.c:399
  [UP] unprotected variable py while calling allocating function R_do_MAKE_CLASS arules/src/matrix.c:399
  [UP] unprotected variable py while calling allocating function R_do_new_object arules/src/matrix.c:399
  [UP] unprotected variable py while calling allocating function Rf_inherits arules/src/matrix.c:399
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/matrix.c:400
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/matrix.c:400
  [UP] unprotected variable ix while calling allocating function Rf_setAttrib(?,S:p,V) arules/src/matrix.c:400
  [UP] unprotected variable iy while calling allocating function Rf_allocVector arules/src/matrix.c:400
  [UP] unprotected variable iy while calling allocating function Rf_install arules/src/matrix.c:400
  [UP] unprotected variable iy while calling allocating function Rf_setAttrib(?,S:p,V) arules/src/matrix.c:400
