Package simLife version 0.5.1
Package built using 76263/R 3.6.0; x86_64-pc-linux-gnu; 2019-03-25 17:00:02 UTC; unix   
Checked with rchk version 6d8483c5be1eff92b9772065e2744ae221981c33
More information at https://github.com/kalibera/cran-checks/blob/master/rchk/PROTECT.md

Suspicious call (two or more unprotected arguments) to Rf_setAttrib at SEXPREC* convert_R_result<STGM::CCylinder>(STGM::ClusterList<STGM::CCylinder>::Type&, siminfo_t const&) simLife/src/simLife.cpp:488
Suspicious call (two or more unprotected arguments) to Rf_setAttrib at SEXPREC* convert_R_result<STGM::CCylinder>(STGM::ClusterList<STGM::CCylinder>::Type&, siminfo_t const&) simLife/src/simLife.cpp:489
Suspicious call (two or more unprotected arguments) to Rf_setAttrib at SEXPREC* convert_R_result<STGM::CCylinder>(STGM::ClusterList<STGM::CCylinder>::Type&, siminfo_t const&) simLife/src/simLife.cpp:490
Suspicious call (two or more unprotected arguments) to Rf_setAttrib at SEXPREC* convert_R_result<STGM::CCylinder>(STGM::ClusterList<STGM::CCylinder>::Type&, siminfo_t const&) simLife/src/simLife.cpp:491
Suspicious call (two or more unprotected arguments) to Rf_setAttrib at SEXPREC* convert_R_result<STGM::CSphere>(STGM::ClusterList<STGM::CSphere>::Type&, siminfo_t const&) simLife/src/simLife.cpp:488
Suspicious call (two or more unprotected arguments) to Rf_setAttrib at SEXPREC* convert_R_result<STGM::CSphere>(STGM::ClusterList<STGM::CSphere>::Type&, siminfo_t const&) simLife/src/simLife.cpp:489
Suspicious call (two or more unprotected arguments) to Rf_setAttrib at SEXPREC* convert_R_result<STGM::CSphere>(STGM::ClusterList<STGM::CSphere>::Type&, siminfo_t const&) simLife/src/simLife.cpp:490
Suspicious call (two or more unprotected arguments) to Rf_setAttrib at SEXPREC* convert_R_result<STGM::CSphere>(STGM::ClusterList<STGM::CSphere>::Type&, siminfo_t const&) simLife/src/simLife.cpp:491
Suspicious call (two or more unprotected arguments) to Rf_setAttrib at SEXPREC* convert_R_result<STGM::CSpheroid>(STGM::ClusterList<STGM::CSpheroid>::Type&, siminfo_t const&) simLife/src/simLife.cpp:488
Suspicious call (two or more unprotected arguments) to Rf_setAttrib at SEXPREC* convert_R_result<STGM::CSpheroid>(STGM::ClusterList<STGM::CSpheroid>::Type&, siminfo_t const&) simLife/src/simLife.cpp:489
Suspicious call (two or more unprotected arguments) to Rf_setAttrib at SEXPREC* convert_R_result<STGM::CSpheroid>(STGM::ClusterList<STGM::CSpheroid>::Type&, siminfo_t const&) simLife/src/simLife.cpp:490
Suspicious call (two or more unprotected arguments) to Rf_setAttrib at SEXPREC* convert_R_result<STGM::CSpheroid>(STGM::ClusterList<STGM::CSpheroid>::Type&, siminfo_t const&) simLife/src/simLife.cpp:491
